ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
051312,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:41:51.490Z
050248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.593Z
05020F,NH Camp Pendleton,Camp Pendleton,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
05039F,NH Twentynine Palms,Twentynine Palms,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
05022F,NMC San Diego,San Diego,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
050367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:09.423Z
051324,NORTHERN INYO HOSPITAL,BISHOP,CA,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-10-01 is 706 days old,https://www.nih.org/documents/956005449_northern-inyo-hospital_standardcharges.csv,,2026-09-06T19:56:00.489Z
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:08.003Z
050131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:25:45.472Z
050067,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:29.639Z
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,LONG BEACH,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:28.016Z
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:27.723Z
051311,ORCHARD HOSPITAL,GRIDLEY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:29.246Z
050030,OROVILLE HOSPITAL,OROVILLE,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
054130,PACIFIC GROVE HOSPITAL,RIVERSIDE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:13.292Z
050378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:38:21.213Z
050204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.879Z
05031F,PALO ALTO VA MEDICAL CENTER,PALO ALTO,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
051339,PALO VERDE HOSPITAL,BLYTHE,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://palomarhealth.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/palomarhealth.org--26fe8d50.txt,2026-09-07T01:32:39.153Z
050636,PALOMAR MEDICAL CENTER POWAY,POWAY,CA,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://palomarhealth.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/palomarhealth.org--26fe8d50.txt,2026-09-07T01:32:39.153Z
050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:28.414Z
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-03T03:14:38.500Z
050697,PATIENTS' HOSPITAL OF REDDING,REDDING,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:29.022Z
050007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:33.418Z
050136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:14.992Z
050393,PIH HEALTH DOWNEY HOSPITAL,DOWNEY,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050169,PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:40.098Z
051326,PLUMAS DISTRICT HOSPITAL,QUINCY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:29.175Z
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.882Z
050546,PORTERVILLE DEVELOPMENTAL CENTER,PORTERVILLE,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,TARZANA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.292Z
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.881Z
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.098Z
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.294Z
050567,PROVIDENCE MISSION HOSPITAL,MISSION VIEJO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.311Z
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:13.990Z
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:14.323Z
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.480Z
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:14.695Z
050006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:14.589Z
050300,PROVIDENCE ST MARY MEDICAL CENTER,APPLE VALLEY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.556Z
050069,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.689Z
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.471Z
053303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,SAN DIEGO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:37.050Z
050272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:41.807Z
054009,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,LOS ANGELES,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T18:25:55.722Z
051333,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:55.166Z
054160,RIVER VISTA BEHAVIORAL HEALTH,MADERA,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:55.380Z
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2026.1.0,https://www.ruhealth.org/956000930_riverside-university-health-system_standardcharges.csv,,2026-09-06T19:56:59.258Z
050262,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T18:25:52.333Z
054159,"SACRAMENTO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",NORTH SACRAMENTO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:25.465Z
050093,SAINT AGNES MEDICAL CENTER,FRESNO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:12.895Z
050104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:54.755Z
050290,SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.246Z
050334,SALINAS VALLEY HEALTH MEDICAL CENTER,SALINAS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:59.786Z
050099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:19.600Z
050588,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.773Z
05130F,SAN FRANCISCO VA MEDICAL CENTER,SAN FRANCISCO,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T20:04:55.901Z
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:51.377Z
050167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,http://rca.elevatepfs.com/ptapp/api/cdm/export/oneclick?recno=9150f7c69ef6e33ccd3eab7900459e38729dcdbe49a0561ed9dd8d5b35f7449a,,2026-09-07T00:33:22.015Z
054154,SAN JOSE BEHAVIORAL HEALTH,SAN JOSE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.262Z
050113,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.975Z
050689,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:04.661Z
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,SANTA BARBARA,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,SANTA CRUZ,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.295Z
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T18:25:51.543Z
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:33:10.473Z
050424,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.763Z
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.776Z
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.844Z
050077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:42.330Z
054124,SEMPERVIRENS,EUREKA,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
051327,SENECA DISTRICT HOSPITAL,CHESTER,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:08.586Z
050197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:55.794Z
050222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.218Z
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:31.973Z
050100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.018Z
054145,SHARP MESA VISTA HOSPITAL,SAN DIEGO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:31.985Z
050764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:50.994Z
050755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:51.874Z
053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,SACRAMENTO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:51.931Z
050150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:08.428Z
050261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:23:26.390Z
050090,SONOMA VALLEY HOSPITAL,SONOMA,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:17.348Z
051302,SOUTHERN INYO HOSPITAL,LONE PINE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.769Z
051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,KING CITY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.562Z
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,MURRIETA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:37.050Z
050129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.686Z
050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.215Z
050082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:06.474Z
054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,STOCKTON,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.070Z
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.367Z
050191,ST MARY MEDICAL CENTER,LONG BEACH,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.424Z
050002,ST ROSE HOSPITAL,HAYWARD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:39.404Z
050441,STANFORD HEALTH CARE,STANFORD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:54.342Z
050283,STANFORD HEALTH CARE TRI-VALLEY,PLEASANTON,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:54.384Z
050726,STANISLAUS SURGICAL HOSPITAL,MODESTO,CA,not-assessed-site-unreachable,dns-dead,Retry DNS and verify the official hostname before investigating a move or closure.,DNS lookup failed for stanislaussurgical.com during the check,https://stanislaussurgical.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/stanislaussurgical.com--ca8ffcdd.txt,2026-09-07T01:32:36.608Z
051308,SURPRISE VALLEY COMMUNITY HOSPITAL,CEDARVILLE,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050014,SUTTER AMADOR HOSPITAL,JACKSON,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:25:46.242Z
050498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:08.167Z
054096,SUTTER CENTER FOR PSYCHIATRY,SACRAMENTO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:08.550Z
050417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:08.767Z
050537,SUTTER DAVIS HOSPITAL,DAVIS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:09.126Z
050523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:09.329Z
051329,SUTTER LAKESIDE HOSPITAL,LAKEPORT,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:09.793Z
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:26.847Z
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:32.982Z
050309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,not-assessed-site-unreachable,manual-review,Read the raw transcript and decide.,site unreachable; fresh evidence did not settle the cause,https://sutterhealth.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/sutterhealth.org--5141d7cb.txt,2026-09-07T01:32:35.721Z
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:34.993Z
050101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:35.252Z
050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:35.473Z
050313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:26:35.930Z
051328,TAHOE FOREST HOSPITAL,TRUCKEE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:13.223Z
054148,TARZANA TREATMENT CENTER,TARZANA,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,OAKLAND,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.281Z
050775,TEMECULA VALLEY HOSPITAL,TEMECULA,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-28T00:32:58.515Z
050128,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T01:47:49.775Z
051315,TRINITY HOSPITAL,WEAVERVILLE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:44.758Z
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,not-assessed-site-unreachable,dns-dead,Retry DNS and verify the official hostname before investigating a move or closure.,DNS lookup failed for health.ucsd.edu during the check,https://health.ucsd.edu/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/health.ucsd.edu--e364d729.txt,2026-09-07T01:33:02.393Z
050570,UCI HEALTH - FOUNTAIN VALLEY,FOUNTAIN VALLEY,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:14.530Z
050551,UCI HEALTH - LOS ALAMITOS,LOS ALAMITOS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:14.826Z
050581,UCI HEALTH-LAKEWOOD,LAKEWOOD,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:14.754Z
050348,UCI HEALTH-ORANGE,ORANGE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:14.754Z
050481,UCLA WEST VALLEY MEDICAL CENTER,WEST HILLS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:26:08.255Z
053301,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,OAKLAND,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:42.249Z
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,SAN FRANCISCO,CA,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on dignityhealth.org,https://commonspirit.org/cms-hpt.txt,,2026-09-07T00:12:48.268Z
050457,UCSF HEALTH ST. MARY'S HOSPITAL,SAN FRANCISCO,CA,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on dignityhealth.org,https://commonspirit.org/cms-hpt.txt,,2026-09-07T00:12:48.268Z
054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,SAN FRANCISCO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:39.681Z
050454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:39.801Z
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:35.622Z
050238,USC ARCADIA HOSPITAL,ARCADIA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:34.296Z
050124,USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:13.908Z
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,LOS ANGELES,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
05027F,VA LONG BEACH HEALTHCARE SYSTEM,LONG BEACH,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,MATHER,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
