ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,JACKSON,GA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,wellstar.org,https://wellstar.org/cms-hpt.txt,https://www.wellstar.org/wellstar-sylvan-grove-hospital_standard-charges,2026-04-01,155,3.0.0,2026-08-27T17:43:40.745Z
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,wellstar.org,https://wellstar.org/cms-hpt.txt,https://www.wellstar.org/wellstar-west-georgia-medical-center_standard-charges,2026-04-01,155,3.0.0,2026-08-27T17:43:39.525Z
114013,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,COLUMBUS,GA,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
111325,WILLS MEMORIAL HOSPITAL,WASHINGTON,GA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-30,willsmemorialhospital.com,https://willsmemorialhospital.com/cms-hpt.txt,https://willsmemorialhospital.pg.quadax.revenuemasters.com/cdm-files/582036813_wills-memorial-hospital_standardcharges.csv,2026-06-30,65,3.0.0,2026-08-27T18:26:00.355Z
11035F,Winn ACH (FT Stewart),Fort Stewart,GA,Acute Care - Department of Defense,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,TAMUNING,GU,Acute Care Hospitals,not-assessed-site-unreachable,no,"no cms-hpt.txt found, and the site did not respond (HTTP 0)",gmha.org,,,,,,2026-09-03T04:16:28.487Z
650003,GUAM REGIONAL MEDICAL CITY,DEDEDO,GU,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,Acute Care Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from adventisthealth.org, but it does not name this hospital",adventisthealth.org,https://adventisthealth.org/cms-hpt.txt,,,,,2026-09-03T04:06:52.131Z
120005,HILO BENIOFF MEDICAL CENTER,HILO,HI,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-15,hilomedicalcenter.org,https://hilomedicalcenter.org/cms-hpt.txt,https://pricetransparency.healthcare/hilo-medical-center/charges/export,2026-06-15,80,3.0.0,2026-08-27T20:06:26.274Z
121307,HONOKA'A HOSPITAL AND SKILLED NURSING,HONOKAA,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-15,halehoolahamakua.org,https://halehoolahamakua.org/cms-hpt.txt,https://pricetransparency.healthcare/honokaa-hospital-and-skilled-nursing-facility/charges/export,2026-06-15,80,3.0.0,2026-08-27T20:06:23.531Z
121304,KAHUKU MEDICAL CENTER,KAHUKU,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-01,hilomedicalcenter.org,https://hilomedicalcenter.org/cms-hpt.txt,https://pricetransparency.healthcare/kahuku-medical-center/charges/export,2026-07-01,64,3.0.0,2026-08-27T20:06:27.056Z
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,healthy.kaiserpermanente.org,https://healthy.kaiserpermanente.org/cms-hpt.txt,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/machine-readable/941105628-moanalua-medical-center-standard-charges-hi-en.csv,2026-04-01,155,3.0.1,2026-09-03T03:13:54.858Z
123300,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,HONOLULU,HI,Childrens,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",hawaiipacifichealth.org,https://hawaiipacifichealth.org/cms-hpt.txt,https://hph.pt.panaceainc.com/MRFDownload/hph/kapiolani/990177350_Kapiolani-Medical-Center-for-Women-and-Children_standardcharges.csv,,,,2026-08-27T18:26:12.872Z
121301,KAU HOSPITAL,PAHALA,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-15,easthawaiihealthclinics.org,https://easthawaiihealthclinics.org/cms-hpt.txt,https://pricetransparency.healthcare/kau-hospital/charges/export,2026-06-15,80,3.0.0,2026-08-27T20:06:22.020Z
121300,KAUAI VETERANS MEMORIAL HOSPITAL,WAIMEA,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-15,kauai.hhsc.org,https://kauai.hhsc.org/cms-hpt.txt,https://pricetransparency.healthcare/kauai-veterans-memorial-hospital/charges/export,2026-06-15,80,3.0.0,2026-08-27T20:06:25.074Z
121302,KOHALA HOSPITAL,KAPAAU,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-15,kohala.hhsc.org,https://kohala.hhsc.org/cms-hpt.txt,https://pricetransparency.healthcare/kohala-hospital/charges/export,2026-06-15,80,3.0.0,2026-08-27T20:06:24.571Z
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-15,kch.hhsc.org,https://kch.hhsc.org/cms-hpt.txt,https://pricetransparency.healthcare/kona-community-hospital/charges/export,2026-06-15,80,3.0.0,2026-08-27T20:06:24.080Z
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
121308,KULA HOSPITAL,KULA,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-22,mauihealth.org,https://www.mauihealth.org/cms-hpt.txt,https://mauihealth.org/clientfiles/getfile/811559375-kulahospital-standardcharges.csv,2026-06-22,73,3.0.0,2026-08-27T18:26:14.220Z
121305,LANAI COMMUNITY HOSPITAL,LANAI CITY,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-22,mauihealth.org,https://www.mauihealth.org/cms-hpt.txt,https://mauihealth.org/clientfiles/getfile/811559375-lanaicommunityhospital-standardcharges.csv,2026-06-22,73,3.0.0,2026-08-27T18:26:13.194Z
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-22,mauihealth.org,https://www.mauihealth.org/cms-hpt.txt,https://mauihealth.org/clientfiles/getfile/811559375-mauimemorial-standardcharges.csv,2026-06-22,73,3.0.0,2026-08-27T18:26:11.846Z
121303,MOLOKAI GENERAL HOSPITAL,KAUNAKAKAI,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-16,queens.org,https://queens.org/cms-hpt.txt,https://www.queens.org/wp-content/uploads/990251372_molokai-general-hospital_standardcharges-3.csv,2026-02-16,199,3.0.0,2026-08-27T18:26:12.533Z
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,HI,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-09,queens.org,https://queens.org/cms-hpt.txt,https://www.queens.org/wp-content/uploads/990260423_queens-north-hawaii-community-hospital_standardcharges-3.csv,2026-03-09,178,3.0.0,2026-08-27T18:26:11.927Z
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",hawaiipacifichealth.org,https://hawaiipacifichealth.org/cms-hpt.txt,https://hph.pt.panaceainc.com/MRFDownload/hph/palimomi/990274038_Pali-Momi-Medical-Center_standardcharges.csv,,,,2026-08-27T18:26:12.634Z
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,KAPAA,HI,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-15,kauai.hhsc.org,https://kauai.hhsc.org/cms-hpt.txt,https://pricetransparency.healthcare/samuel-mahelona-memorial-hospital/charges/export,2026-06-15,80,3.0.0,2026-08-27T20:06:25.595Z
123301,SHRINERS HOSPITAL FOR CHILDREN,HONOLULU,HI,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-19,shrinerschildrens.org,https://shrinerschildrens.org/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/b30d36f52101153d5f1bc9b69f73ddb9/charges/mrf,2026-03-19,168,3.0.0,2026-09-03T03:13:52.346Z
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-12,hawaiipacifichealth.org,https://hawaiipacifichealth.org/cms-hpt.txt,https://hph.pt.panaceainc.com/MRFDownload/hph/straub/912151670_Straub-Benioff-Medical-Center_standardcharges.csv,2026-02-12,203,3.0.0,2026-09-03T03:13:53.298Z
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-11,queens.org,https://queens.org/cms-hpt.txt,https://www.queens.org/wp-content/uploads/990073524_queens-medical-center_standardcharges-4.csv,2026-03-11,176,3.0.0,2026-08-27T20:06:21.805Z
12001F,Tripler AMC (FT Shafter),Honolulu,HI,Acute Care - Department of Defense,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",hawaiipacifichealth.org,https://hawaiipacifichealth.org/cms-hpt.txt,https://hph.pt.panaceainc.com/MRFDownload/hph/wilcox/990074365_Wilcox-Medical-Center_standardcharges.csv,,,,2026-08-27T18:26:11.905Z
161310,ADAIR COUNTY MEMORIAL HOSPITAL,GREENFIELD,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-02,adventisthealth.org,https://www.adventisthealth.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHLMLODICA&type=CDMWithoutLabel&fileType=CSV,2026-08-02,32,3.0.0,2026-08-27T20:10:01.253Z
160110,ALLEN HOSPITAL,WATERLOO,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7942/420698265_allen-memorial-hospital-corporation_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T22:49:56.017Z
161330,AUDUBON COUNTY MEMORIAL HOSPITAL,AUDUBON,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",acmhhosp.org,https://www.acmhhosp.org/cms-hpt.txt,"https://linkprotect.cudasvc.com/url?a=https%3a%2f%2fapps.para-hcfs.com%2fPTT%2fFinalLinks%2fReports.aspx%3fdbName%3ddbACMHAUDUBONIA%26type%3dCDMWithoutLabel%26fileType%3dCSV&c=E,1,lri9vsxyV92XuEMk3TWau_3UEApZX3qU5nFJH-qriZnBX0djXluozXxqt_BbVD72SsdMD8EUycqYS8x-KseDIjWl8tntx4D9ntHTWDripDO8xfHdEX3zqaK9zSQ,&typo=1",,,,2026-08-27T18:26:16.412Z
161351,AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,IA,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/613f57be-d5e6-4ac9-84b7-e886a47e46a2/420680370_avera-holy-family-hospital_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T17:59:15.205Z
161321,AVERA MERRILL PIONEER HOSPITAL,ROCK RAPIDS,IA,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/7aa7f6a3-0114-4d9f-8a0e-2db3ad03c7dd/460224743_avera-merrill-pioneer-hospital_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T17:59:14.230Z
161372,BOONE COUNTY HOSPITAL,BOONE,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-27,boonehospital.com,https://boonehospital.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBCHBOONEIA&type=CDMWithoutLabel&fileType=CSV,2026-07-27,38,3.0.0,2026-08-27T18:38:59.731Z
160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2025-04-23 is 498 days old; 45 CFR 180.50 requires annual updates,broadlawns.org,https://broadlawns.org/cms-hpt.txt,https://files.trueaccess.care/broadlawns/426005830_broadlawns_standardcharges.csv,2025-04-23,498,3.0.0,2026-08-27T18:26:16.008Z
161335,BUCHANAN COUNTY HEALTH CENTER,INDEPENDENCE,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,bchealth.org,https://www.bchealth.org/cms-hpt.txt,https://bchealth.org/wp-content/uploads/2026/04/420727498_Buchanan-County-Health-Center_StandardCharges.csv,2026-03-31,156,3.0.0,2026-08-27T18:26:16.531Z
161375,BUENA VISTA REGIONAL MEDICAL CENTER,STORM LAKE,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,bvrmc.org,https://bvrmc.org/cms-hpt.txt,https://www.bvrmc.org/wp-content/uploads/2026/04/426037827_Buena-Vista-Regional-Medical-Center_StandardCharges.csv,2026-03-31,156,3.0.0,2026-08-27T18:26:28.136Z
161359,BURGESS HEALTH CENTER,ONAWA,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 404,burgesshc.org,https://burgesshc.org/cms-hpt.txt,https://www.burgesshc.org/wp-content/uploads/2025/01/420859940_Burgess_StandardCharges.csv,,,,2026-08-27T18:26:16.802Z
161376,CASS COUNTY MEMORIAL HOSPITAL,ATLANTIC,IA,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
161362,CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,cherokeermc.org,https://cherokeermc.org/cms-hpt.txt,https://cherokeermc.org/hubfs/420707096_Sioux-Valley-Memorial-Hospital-Association_StandardCharges-6.csv,2026-03-31,156,3.0.0,2026-09-02T23:54:11.478Z
161304,CHI HEALTH - MERCY CORNING,CORNING,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-28,chihealth.com,https://chihealth.com/cms-hpt.txt,https://www.chihealth.com/content/dam/chihealthcom/documents/patients-and-visitors/financial-assistance/price-transparency-standard-charges/420782518-1699856260_alegent-health-mercy-hospital-corning-iowa_standardcharges.json,2026-02-28,187,3.0.0,2026-08-27T17:43:52.865Z
160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-28,chihealth.com,https://chihealth.com/cms-hpt.txt,https://www.chihealth.com/content/dam/chihealthcom/documents/patients-and-visitors/financial-assistance/price-transparency-standard-charges/470484764-1265517759_alegent-health-bergan-mercy-health-system_standardcharges.json,2026-02-28,187,3.0.0,2026-08-27T17:43:52.053Z
161309,CHI HEALTH MISSOURI VALLEY,MISSOURI VALLEY,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-28,chihealth.com,https://chihealth.com/cms-hpt.txt,https://www.chihealth.com/content/dam/chihealthcom/documents/patients-and-visitors/financial-assistance/price-transparency-standard-charges/420776568-1508964123_alegent-health-community-memorial-hospital-of-missouri-valley-iowa_standardcharges.json,2026-02-28,187,3.0.0,2026-08-27T17:43:53.047Z
161352,CLARINDA REGIONAL HEALTH CENTER,CLARINDA,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,clarindahealth.com,https://clarindahealth.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCRHCCLARINDAIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:57.072Z
161348,CLARKE COUNTY HOSPITAL,OSCEOLA,IA,Critical Access Hospitals,pointer-blocked-to-automation,yes,"https://clarkehosp.org/cms-hpt.txt refused automated access (blocked:403, blocked:403, html:200, blocked:403)",clarkehosp.org,,,,,,2026-09-03T04:13:12.588Z
164007,CLIVE BEHAVIORAL HEALTH,CLIVE,IA,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,SUMNER,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-18,cmhsumner.org,https://cmhsumner.org/cms-hpt.txt,https://www.cmhsumner.org/filesimages/420670596_Community-Memorial-Hospital-Medical-Center_StandardCharges.csv,2026-06-18,77,3.0.0,2026-09-02T23:54:11.328Z
161317,COMPASS MEMORIAL HEALTHCARE,MARENGO,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-12,compassmemorial.org,https://compassmemorial.org/cms-hpt.txt,https://compassmemorial.slicedhealth.io/pricer/426023437_compass-memorial-healthcare_standardcharges.csv,2026-02-12,203,3.0.0,2026-08-27T21:42:18.771Z
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-27,ccmhia.com,https://ccmhia.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCMHDENISONIA&type=CDMWithoutLabel&fileType=CSV,2026-07-27,38,3.0.0,2026-08-27T18:38:58.655Z
161322,DALLAS COUNTY HOSPITAL,PERRY,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-29,dallascohospital.org,https://dallascohospital.org/cms-hpt.txt,https://www.dallascohospital.org/sites/default/files/426037739_dallas-county-hospital_standardcharges.csv,2026-05-29,97,3.0.0,2026-08-27T18:26:16.223Z
161327,DAVIS COUNTY HOSPITAL,BLOOMFIELD,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,dchc.org,https://dchc.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbDCHBLOOMFIELDIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:56.275Z
161340,DECATUR COUNTY HOSPITAL,LEON,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,decaturcountyhospital.org,https://decaturcountyhospital.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbDCHLEONIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:56.719Z
164006,EAGLE VIEW BEHAVIORAL HEALTH,BETTENDORF,IA,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
160117,FINLEY HOSPITAL,DUBUQUE,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7943/420680354_the-finley-hospital_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T22:49:56.547Z
161347,FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,IA,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
161368,FLOYD VALLEY HEALTHCARE,LE MARS,IA,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/718846f0-2571-438d-8c93-43650e7cefb8/420928451_floyd-valley-healthcare_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T17:59:15.572Z
161308,FRANKLIN GENERAL HOSPITAL,HAMPTON,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-16,mercyonenorthiowaaffiliates.org,https://mercyonenorthiowaaffiliates.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFGHHAMPTONIA&type=CDMWithoutLabel&fileType=CSV,2026-07-16,49,3.0.0,2026-08-27T18:38:51.955Z
160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://trinityhealth.pt.panaceainc.com/MRFDownload/trinityhealth/genesishealth-east,,,,2026-08-27T21:42:18.599Z
161324,GEORGE C GRAPE COMMUNITY HOSPITAL,HAMBURG,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,grapehospital.com,https://grapehospital.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCHHAMBURGIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:56.144Z
161365,GREATER REGIONAL MEDICAL CENTER,CRESTON,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",greaterregional.org,https://greaterregional.org/cms-hpt.txt,https://greaterregional.sharepoint.com/:x:/s/GRMCIntranet/IQCz7LbBFifWS7xPlRk0IVMsATpq6GP3kAnRx0H325K3jtU?e=NhQHec&download=1,,,,2026-08-27T21:42:18.979Z
161325,GREENE COUNTY MEDICAL CENTER,JEFFERSON,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-26,gcmchealth.com,https://gcmchealth.com/cms-hpt.txt,https://www.gcmchealth.com/filesimages/PriceTransparency/426037888_Greene-County-Medical-Center_StandardCharges.csv,2026-03-26,161,3.0.0,2026-08-27T18:26:16.255Z
160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7944/420933383_grinnell-regional-medical-center_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T17:43:53.318Z
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-29,res.cloudinary.com,https://grundycountyhospital.org/cms-hpt.txt,https://www.grundycountyhospital.org/media/7b2751302d554257b5c0e1b088f4cc72/426006485_grundy-county-memorial-hospital_standardcharges.csv,2026-06-29,66,3.0.0,2026-09-02T23:54:10.802Z
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",gundersenhealth.org,https://gundersenhealth.org/cms-hpt.txt,https://bellin-ghs.pt.panaceainc.com/MRFDownload/bellin-ghs/gundersen-palmer,,,,2026-08-27T17:59:14.136Z
161314,GUTHRIE COUNTY HOSPITAL,GUTHRIE CENTER,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-30,guthriecountyhospital.org,https://guthriecountyhospital.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCHGUTHRIECENTERIA&type=CDMWithoutLabel&fileType=CSV,2026-03-30,157,3.0.0,2026-08-27T18:38:52.437Z
161312,GUTTENBERG MUNICIPAL HOSPITAL,GUTTENBERG,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,guttenberghospital.org,https://guttenberghospital.org/cms-hpt.txt,https://www.guttenberghospital.org/download/426038728_guttenbergmunicipalhospital_standardcharges,2026-03-31,156,3.0.0,2026-08-27T18:26:16.155Z
161307,HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-30,mercyonenorthiowaaffiliates.org,https://mercyonenorthiowaaffiliates.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHCMHBRITTIA&type=CDMWithoutLabel&fileType=CSV,2026-06-30,65,3.0.0,2026-08-27T18:38:51.605Z
161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,Critical Access Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from mercyone.org, but it does not name this hospital",mercyone.org,https://mercyone.org/cms-hpt.txt,,,,,2026-09-03T04:06:51.687Z
161311,HAWARDEN REGIONAL HEALTHCARE,HAWARDEN,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-24,hawardenregionalhealthcare.com,https://hawardenregionalhealthcare.com/cms-hpt.txt,https://www.hawardenregionalhealthcare.com/patients-visitors/price-transparency/426005851_hawardenregionalhealthcare_standardcharges.csv,2026-04-24,132,3.0.0,2026-08-27T18:26:16.066Z
161336,HEGG MEMORIAL HEALTH CENTER,ROCK VALLEY,IA,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/ea25130d-fb76-4a5e-b172-c715eb46b09c/420932564_hegg-health-center_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T22:49:20.502Z
161356,HENRY COUNTY HEALTH CENTER,MOUNT PLEASANT,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",greatriverhealth.org,https://greatriverhealth.org/cms-hpt.txt,https://greatriver.pt.panaceainc.com/MRFDownload/greatriver/henrycounty,,,,2026-08-27T18:26:16.627Z
161354,HORN MEMORIAL HOSPITAL,IDA GROVE,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,hornmemorialhospital.org,https://hornmemorialhospital.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHMHIDAGROVEIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:57.237Z
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,HUMBOLDT,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-30,humboldthospital.org,https://www.humboldthospital.org/cms-hpt.txt,https://www.humboldthospital.org/filesimages/Price%20Transparency/420933292_Humboldt_County_Memorial_Hospital_StandardCharges.csv,2026-03-30,157,3.0.0,2026-08-27T18:26:16.489Z
16004F,IOWA CITY VA MEDICAL CENTER,IOWA CITY,IA,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
