ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
054110,BHC FREMONT HOSPITAL INC,39001 SUNDALE DRIVE,FREMONT,CA,94538,(510) 796-1100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BHC FREMONT HOSPITAL INC hospital FREMONT CA official website,
054111,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,(909) 590-3700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CANYON RIDGE HOSPITAL hospital CHINO CA official website,
054122,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558,(707) 253-5000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DEPT OF STATE HOSPITALS - NAPA hospital NAPA CA official website,
054124,SEMPERVIRENS,720 WOOD ST,EUREKA,CA,95501,(707) 268-2990,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SEMPERVIRENS hospital EUREKA CA official website,
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,(805) 681-5244,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY hospital SANTA BARBARA CA official website,
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NORWALK BLVD,NORWALK,CA,90650,(562) 863-7011,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY hospital NORWALK CA official website,
054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,(818) 996-1051,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,TARZANA TREATMENT CENTER hospital TARZANA CA official website,
054150,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,(408) 851-4850,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT hospital SANTA CLARA CA official website,
054160,RIVER VISTA BEHAVIORAL HEALTH,40886 Goodwin Way,MADERA,CA,93636,(559) 797-6992,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVER VISTA BEHAVIORAL HEALTH hospital MADERA CA official website,
060001,BANNER NORTH COLORADO MEDICAL CENTER,1801 16TH ST,GREELEY,CO,80631,(970) 810-4121,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
060022,UCH-MEMORIAL HEALTH SYSTEM,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,(719) 365-5000,Acute Care Hospitals,uchealth.org,ok,name-match-review,pointer file works (15 entries) but none matched this hospital's name,,
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,2000 BOISE AVE,LOVELAND,CO,80538,(970) 820-4640,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,(719) 776-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES hospital COLORADO SPRINGS CO official website,
06003F,Evans ACH (FT Carson),Fort Carson MEDDAC 1650 Cochrane Cir,Fort Carson,CO,80913,(719) 526-7000,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
060054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,(970) 644-3011,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY HOSPITAL hospital GRAND JUNCTION CO official website,
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,1700 NORTH WHEELING STREET,AURORA,CO,80045,(303) 399-8020,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,(970) 522-0122,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
06007F,GRAND JUNCTION VA MEDICAL CENTER,2121 N. AVENUE,GRAND JUNCTION,CO,81501,(970) 244-1329,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
060126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,(970) 821-4000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
061301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,(719) 657-2510,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIO GRANDE HOSPITAL hospital DEL NORTE CO official website,
061303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,(970) 842-6222,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
061306,LINCOLN HEALTH HOSPITAL,111 6TH ST,HUGO,CO,80821,(719) 743-2421,Critical Access Hospitals,hugohospital.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,LINCOLN HEALTH HOSPITAL hospital HUGO CO official website,
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HIGHWAY 285,LA JARA,CO,81140,(719) 274-5121,Critical Access Hospitals,sanluisvalleyhealth.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
061309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,(970) 332-4811,Critical Access Hospitals,wrayhospital.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,WRAY COMMUNITY DISTRICT HOSPITAL hospital WRAY CO official website,
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,JULESBURG,CO,80737,(970) 474-3323,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SEDGWICK COUNTY MEMORIAL HOSPITAL hospital JULESBURG CO official website,
061312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,CO,80517,(970) 577-4470,Critical Access Hospitals,search.hospitalpriceindex.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,ESTES PARK MEDICAL CENTER hospital ESTES PARK CO official website,
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,BURLINGTON,CO,80807,(719) 346-4824,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KIT CARSON COUNTY MEMORIAL HOSPITAL hospital BURLINGTON CO official website,
061315,YUMA DISTRICT HOSPITAL,1000 W 8TH AVE,YUMA,CO,80759,(970) 848-5405,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,YUMA DISTRICT HOSPITAL hospital YUMA CO official website,
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HIGHWAY 160,WALSENBURG,CO,81089,(719) 738-5100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPANISH PEAKS REGIONAL HEALTH CENTER hospital WALSENBURG CO official website,
061319,ST VINCENT GENERAL HOSPITAL DISTRICT,816 W 4TH ST,LEADVILLE,CO,80461,(719) 486-0230,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST VINCENT GENERAL HOSPITAL DISTRICT hospital LEADVILLE CO official website,
061328,PAGOSA SPRINGS MEDICAL CENTER,95 S PAGOSA BLVD,PAGOSA SPRINGS,CO,81147,(970) 731-3700,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PAGOSA SPRINGS MEDICAL CENTER hospital PAGOSA SPRINGS CO official website,
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LAJUNA,CO,81050,(719) 363-1428,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ARKANSAS VALLEY REGIONAL MEDICAL CENTER hospital LAJUNA CO official website,
063303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,4090 BRIARGATE PKWY,COLORADO SPRINGS,CO,80920,(719) 305-9590,Childrens,childrenscolorado.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS hospital COLORADO SPRINGS CO official website,
064001,COLORADO MENTAL HEALTH HOSPITAL IN PUEBLO,1600 W 24TH ST,PUEBLO,CO,81003,(719) 546-4747,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COLORADO MENTAL HEALTH HOSPITAL IN PUEBLO hospital PUEBLO CO official website,
064003,COLORADO MENTAL HEALTH HOSPITAL IN FORT LOGAN,3520 W OXFORD AVE,DENVER,CO,80236,(303) 866-7080,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COLORADO MENTAL HEALTH HOSPITAL IN FORT LOGAN hospital DENVER CO official website,
064007,CENTENNIAL PEAKS HOSPITAL,2255 S 88TH ST,LOUISVILLE,CO,80027,(303) 673-9990,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTENNIAL PEAKS HOSPITAL hospital LOUISVILLE CO official website,
064009,CEDAR SPRINGS HOSPITAL,2135 SOUTHGATE RD,COLORADO SPRINGS,CO,80906,(719) 633-4114,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CEDAR SPRINGS HOSPITAL hospital COLORADO SPRINGS CO official website,
064024,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,8565 POPLAR WAY,HIGHLANDS RANCH,CO,80130,(720) 348-2801,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HIGHLANDS BEHAVIORAL HEALTH SYSTEM hospital HIGHLANDS RANCH CO official website,
064030,WEST PINES BEHAVIORAL HOSPITAL,11455 HURON ST,WESTMINSTER,CO,80234,(615) 861-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST PINES BEHAVIORAL HOSPITAL hospital WESTMINSTER CO official website,
070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,(203) 276-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,STAMFORD HOSPITAL hospital STAMFORD CT official website,
070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,(860) 442-0711,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAWRENCE & MEMORIAL HOSPITAL hospital NEW LONDON CT official website,
070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,(860) 545-5000,Acute Care Hospitals,hartfordhealthcare.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,HARTFORD HOSPITAL hospital HARTFORD CT official website,
070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,(860) 647-4780,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MANCHESTER MEMORIAL HOSPITAL hospital MANCHESTER CT official website,
070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,06010,(860) 585-3000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRISTOL HOSPITAL hospital BRISTOL CT official website,
070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,(203) 732-7500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GRIFFIN HOSPITAL hospital DERBY CT official website,
07003F,WEST HAVEN VA MEDICAL CENTER,950 CAMPBELL AVENUE,WEST HAVEN,CT,06516,(203) 932-5711,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
074003,CONNECTICUT VALLEY HOSP,1000 SILVER ST,MIDDLETOWN,CT,06457,(203) 344-2666,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CONNECTICUT VALLEY HOSP hospital MIDDLETOWN CT official website,
074011,CONNECTICUT MENTAL HEALTH CENTER,34 PARK STREET,NEW HAVEN,CT,06508,(203) 974-3000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CONNECTICUT MENTAL HEALTH CENTER hospital NEW HAVEN CT official website,
074012,SOUTHWEST CONNECTICUT MENTAL HEALTH SYSTEM,1635 CENTRAL AVE,BRIDGEPORT,CT,06610,(203) 551-7461,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHWEST CONNECTICUT MENTAL HEALTH SYSTEM hospital BRIDGEPORT CT official website,
074014,SILVER HILL HOSPITAL INC,208 VALLEY ROAD,NEW CANAAN,CT,06840,(203) 966-3561,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SILVER HILL HOSPITAL INC hospital NEW CANAAN CT official website,
074015,ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUS,915 RIVER ROAD,MIDDLETOWN,CT,06457,(860) 704-4090,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUS hospital MIDDLETOWN CT official website,
074017,HEBREW HOME AND HOSPITAL,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,06117,(860) 218-2300,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HEBREW HOME AND HOSPITAL hospital WEST HARTFORD CT official website,
08002F,WILMINGTON VA MEDICAL CENTER,1601 KIRKWOOD HIGHWAY,WILMINGTON,DE,19805,(302) 994-2511,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
084001,DELAWARE PSYCHIATRIC CENTER,1901 N DUPONT HIGHWAY,NEW CASTLE,DE,19720,(302) 255-2700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DELAWARE PSYCHIATRIC CENTER hospital NEW CASTLE DE official website,
084002,ROCKFORD CENTER,100 ROCKFORD DRIVE,NEWARK,DE,19713,(302) 996-5480,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ROCKFORD CENTER hospital NEWARK DE official website,
084004,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND ROAD,DOVER,DE,19901,(302) 741-0140,Psychiatric,doverbehavioral.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
084005,SUN BEHAVIORAL DELAWARE LLC,21655 BIDEN AVENUE,GEORGETOWN,DE,19947,(302) 448-8415,Psychiatric,sundelaware.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,SUN BEHAVIORAL DELAWARE LLC hospital GEORGETOWN DE official website,
090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,(202) 716-4605,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GEORGE WASHINGTON UNIV HOSPITAL hospital WASHINGTON DC official website,
090003,HOWARD UNIVERSITY HOSPITAL CORP,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,(202) 745-6100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HOWARD UNIVERSITY HOSPITAL CORP hospital WASHINGTON DC official website,
090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,(202) 537-4680,Acute Care Hospitals,hopkinsmedicine.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
090008,UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,(202) 574-6000,Acute Care Hospitals,unitedmedicaldc.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,UNITED MEDICAL CENTER hospital WASHINGTON DC official website,
09002F,WASHINGTON DC VA MEDICAL CENTER,50 IRVING STREET N.W.,WASHINGTON,DC,20422,(202) 745-8000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
093300,CHILDREN'S NATIONAL HOSPITAL,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,(202) 476-5000,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHILDREN'S NATIONAL HOSPITAL hospital WASHINGTON DC official website,
094001,ST ELIZABETHS HOSPITAL,"1100 ALABAMA AVENUE, SE",WASHINGTON,DC,20032,(202) 299-5500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST ELIZABETHS HOSPITAL hospital WASHINGTON DC official website,
094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,"4228 WISCONSIN AVENUE, NW",WASHINGTON,DC,20016,(202) 885-5600,Psychiatric,psychinstitute.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PSYCHIATRIC INSTITUTE OF WASHINGTON hospital WASHINGTON DC official website,
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,(239) 624-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NAPLES COMMUNITY HOSPITAL hospital NAPLES FL official website,
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,(941) 746-5111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MANATEE MEMORIAL HOSPITAL hospital BRADENTON FL official website,
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,(954) 355-4400,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH MEDICAL CENTER hospital FORT LAUDERDALE FL official website,
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,DEERFIELD BEACH,FL,33064,(954) 786-6400,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH NORTH hospital DEERFIELD BEACH FL official website,
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,(904) 819-5155,Acute Care Hospitals,flaglerhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,FLAGLER HOSPITAL hospital SAINT AUGUSTINE FL official website,
10009F,BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33744,(727) 398-6661,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
10013F,NH Jacksonville,2080 Child St,Jacksonville,FL,32214,(904) 542-7300,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,(904) 321-3500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BAPTIST MEDICAL CENTER - NASSAU hospital FERNANDINA BEACH FL official website,
10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,619 SOUTH MARION AVENUE,LAKE CITY,FL,32025,(386) 755-3016,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,(863) 494-3535,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DESOTO MEMORIAL HOSPITAL hospital ARCADIA FL official website,
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,(561) 622-1411,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALM BEACH GARDENS MEDICAL CENTER hospital PALM BEACH GARDENS FL official website,
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,(954) 776-8500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH IMPERIAL POINT hospital FORT LAUDERDALE FL official website,
10021F,96th Medical Group (Eglin AFB),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,(850) 883-8600,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,(561) 498-4440,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DELRAY MEDICAL CENTER hospital DELRAY BEACH FL official website,
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,(561) 488-8100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST BOCA MEDICAL CENTER hospital BOCA RATON FL official website,
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,(561) 798-8500,Acute Care Hospitals,wellingtonregional.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,(954) 344-3121,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH CORAL SPRINGS hospital CORAL SPRINGS FL official website,
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,(305) 751-8626,Acute Care Hospitals,miamijewishhealth.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,(305) 263-9270,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KERALTY HOSPITAL hospital MIAMI FL official website,
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,(561) 655-5511,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GOOD SAMARITAN MEDICAL CENTER hospital WEST PALM BEACH FL official website,
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,(561) 840-6202,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST MARY'S MEDICAL CENTER hospital WEST PALM BEACH FL official website,
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,(850) 663-7536,Acute Care Hospitals,myflfamilies.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,FLORIDA STATE HOSPITAL UNIT 31 MED hospital CHATTAHOOCHEE FL official website,
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,(941) 782-2100,Acute Care Hospitals,lakewoodranchmedicalcenter.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
100365,NORTH WALTON DOCTORS HOSPITAL,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,(850) 920-2065,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH WALTON DOCTORS HOSPITAL hospital DEFUNIAK SPRINGS FL official website,
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,1601 S W ARCHER ROAD,GAINESVILLE,FL,32608,(352) 376-1611,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
10063F,TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD.,TAMPA,FL,33612,(813) 972-2000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
10064F,MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125,(305) 324-4455,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
10065F,W PALM BEACH VA MEDICAL CENTER,7305 N. MILITARY TRAIL,WEST PALM BEACH,FL,33410,(561) 422-8600,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
10099F,ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827,(407) 631-1000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,(386) 496-2323,Critical Access Hospitals,lakebutlerhospital.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,LAKE BUTLER HOSPITAL hospital LAKE BUTLER FL official website,
103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,(713) 898-7451,Childrens,hopkinsallchildrens.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,(850) 663-7536,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,FLORIDA STATE HOSPITAL UNIT 14 PSYCH hospital CHATTAHOOCHEE FL official website,
104001,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,(305) 967-7000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTH FLORIDA STATE HOSPITAL hospital PEMBROKE PINES FL official website,
104007,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,FL,32063,(904) 330-2001,Psychiatric,myflfamilies.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,NORTHEAST FLORIDA STATE HOSPITAL hospital MACCLENNY FL official website,
104016,RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BLVD,JACKSONVILLE,FL,32216,(904) 724-9202,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVER POINT BEHAVIORAL HEALTH hospital JACKSONVILLE FL official website,
104017,WINDMOOR HEALTHCARE OF CLEARWATER,11300 US 19 N,CLEARWATER,FL,33764,(727) 541-2646,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WINDMOOR HEALTHCARE OF CLEARWATER hospital CLEARWATER FL official website,
104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,5757 N DIXIE HWY,OAKLAND PARK,FL,33334,(954) 734-2000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER hospital OAKLAND PARK FL official website,
104049,SOUTHERN WINDS HOSPITAL,4225 W 20TH AVE,HIALEAH,FL,33012,(305) 558-9700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHERN WINDS HOSPITAL hospital HIALEAH FL official website,
104059,EASTSIDE PSYCHIATRIC HOSPITAL,"2634B CAPITAL CIRCLE NE, 2ND FLR",TALLAHASSEE,FL,32308,(904) 487-2930,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EASTSIDE PSYCHIATRIC HOSPITAL hospital TALLAHASSEE FL official website,
104063,AXIOM BEHAVIORAL HEALTH AT NAPLES,9001 TAMIAMI TRAIL EAST,NAPLES,FL,34113,(239) 688-3063,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,AXIOM BEHAVIORAL HEALTH AT NAPLES hospital NAPLES FL official website,
