ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
05031F,PALO ALTO VA MEDICAL CENTER,3801 MIRANDA AVENUE,PALO ALTO,CA,94304,(650) 858-3939,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,(510) 437-4800,Acute Care Hospitals,alamedahealthsystem.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HIGHLAND HOSPITAL hospital OAKLAND CA official website,
050329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,(951) 736-6240,Acute Care Hospitals,coronaregional.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,(209) 536-5000,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,(323) 726-1222,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO hospital MONTEBELLO CA official website,
050373,LOS ANGELES GENERAL MEDICAL CENTER,"2051 MARENGO ST, ROOM C2K100",LOS ANGELES,CA,90033,(323) 226-2800,Acute Care Hospitals,dhs.lacounty.gov,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90509,(310) 222-2345,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAC/HARBOR-UCLA MED CENTER hospital TORRANCE CA official website,
050393,PIH HEALTH DOWNEY HOSPITAL,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,(562) 904-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIH HEALTH DOWNEY HOSPITAL hospital DOWNEY CA official website,
05039F,NH Twentynine Palms,1145 Sturgis Rd,Twentynine Palms,CA,92278,(760) 830-2190,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,(310) 325-5111,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050417,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,(707) 464-8511,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER COAST HOSPITAL hospital CRESCENT CITY CA official website,
05041F,Weed ACH (FT Irwin),390 N Loop Rd,Fort Irwin,CA,92310,(866) 957-9224,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,(916) 973-5000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,(714) 827-3000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST ANAHEIM MEDICAL CENTER hospital ANAHEIM CA official website,
050438,HUNTINGTON HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,(626) 397-5000,Acute Care Hospitals,huntingtonhealth.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,(661) 395-3000,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050457,UCSF HEALTH ST. MARY'S HOSPITAL,450 STANYAN ST,SAN FRANCISCO,CA,94117,(415) 668-1000,Acute Care Hospitals,dignityhealth.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
050464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,(209) 578-1211,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DOCTORS MEDICAL CENTER hospital MODESTO CA official website,
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,(213) 977-2121,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIH HEALTH GOOD SAMARITAN HOSPITAL hospital LOS ANGELES CA official website,
050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,(510) 537-1234,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,EDEN MEDICAL CENTER hospital CASTRO VALLEY CA official website,
050498,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,(530) 888-4500,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER AUBURN FAITH HOSPITAL hospital AUBURN CA official website,
050506,ADVENTIST HEALTH SIERRA VISTA,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,(850) 546-7600,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ADVENTIST HEALTH SIERRA VISTA hospital SAN LUIS OBISPO CA official website,
050510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,(415) 444-2000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,(510) 784-4000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,SAN DIEGO,CA,92120,(619) 528-5000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,(925) 779-7200,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER DELTA MEDICAL CENTER hospital ANTIOCH CA official website,
050528,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,93635,(209) 826-0591,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,MEMORIAL HOSPITAL LOS BANOS hospital LOS BANOS CA official website,
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,(760) 347-6191,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JOHN F KENNEDY MEMORIAL HOSPITAL hospital INDIO CA official website,
050537,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,(530) 757-5108,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER DAVIS HOSPITAL hospital DAVIS CA official website,
050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,(650) 299-2000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050543,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,(949) 642-2734,Acute Care Hospitals,chc.la,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,COLLEGE HOSPITAL COSTA MESA hospital COSTA MESA CA official website,
050546,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,CA,93258,(559) 782-2222,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PORTERVILLE DEVELOPMENTAL CENTER hospital PORTERVILLE CA official website,
050557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,(209) 526-4500,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,MEMORIAL MEDICAL CENTER hospital MODESTO CA official website,
050561,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,CA,90034,(213) 857-2201,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050581,UCI HEALTH-LAKEWOOD,3700 SOUTH ST,LAKEWOOD,CA,90712,(562) 602-6751,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UCI HEALTH-LAKEWOOD hospital LAKEWOOD CA official website,
050588,SAN DIMAS COMMUNITY HOSPITAL,1350 W COVINA BLVD,SAN DIMAS,CA,91773,(909) 599-6811,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN DIMAS COMMUNITY HOSPITAL hospital SAN DIMAS CA official website,
050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,(408) 972-7000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050636,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,(858) 485-6511,Acute Care Hospitals,palomarhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PALOMAR MEDICAL CENTER POWAY hospital POWAY CA official website,
050668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,SAN FRANCISCO,CA,94116,(415) 759-2300,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER hospital SAN FRANCISCO CA official website,
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,(916) 688-2000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,(818) 719-3800,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,(951) 353-2000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050689,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,(925) 275-9200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN RAMON REGIONAL MEDICAL CENTER hospital SAN RAMON CA official website,
050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,(707) 571-4000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,(951) 696-6000,Acute Care Hospitals,swhealthcaresystem.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,(818) 904-3100,Acute Care Hospitals,missionhealth.org,ok,name-match-review,pointer file works (9 entries) but none matched this hospital's name,,
050708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,(559) 431-8000,Acute Care Hospitals,fresnosurgicalhospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,(559) 448-4500,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,(831) 477-2200,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ hospital SANTA CRUZ CA official website,
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,(562) 401-7022,Acute Care Hospitals,dhs.lacounty.gov,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,(626) 851-1011,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050726,STANISLAUS SURGICAL HOSPITAL,1421 OAKDALE ROAD,MODESTO,CA,95355,(209) 572-2700,Acute Care Hospitals,stanislaussurgical.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,STANISLAUS SURGICAL HOSPITAL hospital MODESTO CA official website,
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90292,(310) 823-8911,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CEDAR-SINAI MARINA DEL REY HOSPITAL hospital MARINA DEL REY CA official website,
050748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,(209) 825-3700,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KAISER FOUNDATION HOSPITAL MANTECA hospital MANTECA CA official website,
050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,(925) 813-6500,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050763,L A DOWNTOWN MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,(213) 989-6123,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,L A DOWNTOWN MEDICAL CENTER hospital LOS ANGELES CA official website,
050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,(951) 251-6530,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS BLVD,YUBA CITY,CA,95991,(530) 749-5700,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER SURGICAL HOSPITAL - NORTH VALLEY hospital YUBA CITY CA official website,
050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,(707) 624-4000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,(916) 784-4000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,(951) 331-2200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TEMECULA VALLEY HOSPITAL hospital TEMECULA CA official website,
050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,(510) 454-1000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,(424) 835-6808,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL hospital LOS ANGELES CA official website",
050785,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,(323) 930-1040,Acute Care Hospitals,docshealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050855,KAISER FOUNDATION HOSPITAL - SAN MARCOS,360 RUSH DR,SAN MARCOS,CA,92078,(760) 528-6295,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KAISER FOUNDATION HOSPITAL - SAN MARCOS hospital SAN MARCOS CA official website,
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,3350 LA JOLLA VILLAGE DRIVE,SAN DIEGO,CA,92161,(858) 552-8585,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
05127F,LOMA LINDA VA MEDICAL CENTER,11201 BENTON STREET,LOMA LINDA,CA,92357,(909) 825-7084,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,11301 WILSHIRE BLVD.,LOS ANGELES,CA,90073,(310) 478-3711,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
051308,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,(530) 279-6111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SURPRISE VALLEY COMMUNITY HOSPITAL hospital CEDARVILLE CA official website,
05130F,SAN FRANCISCO VA MEDICAL CENTER,4150 CLEMENT STREET,SAN FRANCISCO,CA,94121,(415) 221-4810,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
051310,ADVENTIST HEALTH HOWARD MEMORIAL,1 MARCELA DR,WILLITS,CA,95490,(707) 456-3031,Critical Access Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,(530) 252-2000,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
051328,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,(530) 587-6011,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TAHOE FOREST HOSPITAL hospital TRUCKEE CA official website,
051329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,(707) 262-5000,Critical Access Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER LAKESIDE HOSPITAL hospital LAKEPORT CA official website,
051339,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,CA,92225,(760) 922-4115,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALO VERDE HOSPITAL hospital BLYTHE CA official website,
053306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,(949) 365-2408,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHILDREN'S HOSPITAL AT MISSION hospital MISSION VIEJO CA official website,
053308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,CA,92866,(714) 289-2400,Childrens,choc.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,(916) 453-2000,Childrens,shrinerschildrens.org,ok,name-match-review,pointer file works (11 entries) but none matched this hospital's name,,
054032,BHC ALHAMBRA HOSPITAL,4619 N ROSEMEAD BLVD,ROSEMEAD,CA,91770,(626) 286-1191,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BHC ALHAMBRA HOSPITAL hospital ROSEMEAD CA official website,
054053,DEL AMO HOSPITAL,23700 CAMINO DEL SOL,TORRANCE,CA,90505,(310) 530-1151,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DEL AMO HOSPITAL hospital TORRANCE CA official website,
054055,COLLEGE HOSPITAL,10802 COLLEGE PL,CERRITOS,CA,90703,(562) 924-9581,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COLLEGE HOSPITAL hospital CERRITOS CA official website,
054074,ADVENTIST HEALTH VALLEJO,525 OREGON ST,VALLEJO,CA,94590,(707) 648-2200,Psychiatric,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
054087,"BHC SIERRA VISTA HOSPITAL, INC",8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,(916) 423-2000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"BHC SIERRA VISTA HOSPITAL, INC hospital SACRAMENTO CA official website",
054089,JEWISH HOME & REHAB CENTER,302  SILVER AVENUE,SAN FRANCISCO,CA,94112,(415) 334-2500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,JEWISH HOME & REHAB CENTER hospital SAN FRANCISCO CA official website,
054096,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,(916) 386-3000,Psychiatric,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER CENTER FOR PSYCHIATRY hospital SACRAMENTO CA official website,
054104,HERITAGE OAKS HOSPITAL,4250 AUBURN BLVD,SACRAMENTO,CA,95841,(916) 489-3336,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HERITAGE OAKS HOSPITAL hospital SACRAMENTO CA official website,
054110,BHC FREMONT HOSPITAL INC,39001 SUNDALE DRIVE,FREMONT,CA,94538,(510) 796-1100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BHC FREMONT HOSPITAL INC hospital FREMONT CA official website,
054111,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,(909) 590-3700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CANYON RIDGE HOSPITAL hospital CHINO CA official website,
054122,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558,(707) 253-5000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DEPT OF STATE HOSPITALS - NAPA hospital NAPA CA official website,
054124,SEMPERVIRENS,720 WOOD ST,EUREKA,CA,95501,(707) 268-2990,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SEMPERVIRENS hospital EUREKA CA official website,
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,(805) 681-5244,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY hospital SANTA BARBARA CA official website,
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NORWALK BLVD,NORWALK,CA,90650,(562) 863-7011,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY hospital NORWALK CA official website,
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,(818) 774-3314,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,JOYCE EISENBERG KEEFER MEDICAL CENTER hospital RESEDA CA official website,
054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,(818) 996-1051,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,TARZANA TREATMENT CENTER hospital TARZANA CA official website,
054149,WILLOW ROCK CENTER,2050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,(510) 895-5502,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WILLOW ROCK CENTER hospital SAN LEANDRO CA official website,
054150,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,(408) 851-4850,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT hospital SANTA CLARA CA official website,
054160,RIVER VISTA BEHAVIORAL HEALTH,40886 Goodwin Way,MADERA,CA,93636,(559) 797-6992,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVER VISTA BEHAVIORAL HEALTH hospital MADERA CA official website,
060001,BANNER NORTH COLORADO MEDICAL CENTER,1801 16TH ST,GREELEY,CO,80631,(970) 810-4121,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
060011,DENVER HEALTH & HOSPITAL AUTHORITY,777 BANNOCK ST,DENVER,CO,80204,(303) 436-4927,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DENVER HEALTH & HOSPITAL AUTHORITY hospital DENVER CO official website,
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,LAKEWOOD,CO,80228,(720) 321-0000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTURA HEALTH-ST ANTHONY HOSPITAL hospital LAKEWOOD CO official website,
060022,UCH-MEMORIAL HEALTH SYSTEM,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,(719) 365-5000,Acute Care Hospitals,uchealth.org,ok,name-match-review,pointer file works (15 entries) but none matched this hospital's name,,
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,2000 BOISE AVE,LOVELAND,CO,80538,(970) 820-4640,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,(719) 776-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES hospital COLORADO SPRINGS CO official website,
06003F,Evans ACH (FT Carson),Fort Carson MEDDAC 1650 Cochrane Cir,Fort Carson,CO,80913,(719) 526-7000,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
060054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,(970) 644-3011,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,COMMUNITY HOSPITAL hospital GRAND JUNCTION CO official website,
