ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,SUN CITY CENTER,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,HCA FLORIDA SOUTH SHORE HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/59-2822337_HCA-FLORIDA-SOUTH-SHORE-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-27T17:59:31.339Z,
100260,ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct-exact,HCA FLORIDA ST. LUCIE HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1113740_HCA-FLORIDA-ST.-LUCIE-HOSPITAL_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,exact-mrf-url-corpus,2026-03-01,2026-03-01,file-metadata,186,no,3.0.0,413044982,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=3a0aa2dede5ac96d0ffce378a52c3def50393a44a4514e4337ee4ab45682df46; pointer_fetched_at=2026-09-02T22:31:46.305Z,application/octet-stream,json,206,2026-09-02T23:54:09.518Z,2026-04-22
100264,HCA FLORIDA OAK HILL HOSPITAL,BROOKSVILLE,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,HCA FLORIDA OAK HILL HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1113740_HCA-FLORIDA-OAK-HILL-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-27T17:59:31.661Z,
100265,MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,Acute Care Hospitals,baycare.org,https://baycare.org/cms-hpt.txt,direct,Mease Countryside Hospital,https://baycare.org/-/media/project/baycare/consumer-portal/billing-and-insurance/pricing-files-compressed/590855412_MeaseCountrysideHospital_standardcharges.zip,https://baycare.org/billing-and-insurance,,unknown,1,name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,6088349,,application/x-zip-compressed,zip,200,2026-08-27T17:59:12.690Z,
100266,GULF BREEZE HOSPITAL,GULF BREEZE,FL,Acute Care Hospitals,ebaptisthealthcare.org,https://www.ebaptisthealthcare.org/cms-hpt.txt,direct,Gulf Breeze Hospital,https://baptisthealthcare.pt.panaceainc.com/MRFDownload/baptisthealthcare/glfbreeze,https://ebaptisthealthcare.org/PatientFinancialResources/price-transparency-standard-hospital-charges,,unknown,1,name,,,,,,,343405043,,application/octet-stream,unknown,200,2026-08-27T18:25:58.647Z,
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,ENGLEWOOD,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,HCA FLORIDA ENGLEWOOD HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/35-1611050_HCA-FLORIDA-ENGLEWOOD-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-27T17:59:31.939Z,
100269,HCA FLORIDA PALMS WEST HOSPITAL,LOXAHATCHEE,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,HCA FLORIDA PALMS WEST HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1694178_HCA-FLORIDA-PALMS-WEST-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-27T17:59:32.257Z,
100281,MEMoriaL HOSPITAL WEST,PEMBROKE PINES,FL,Acute Care Hospitals,mhs.net,https://mhs.net/cms-hpt.txt,direct,Memorial Hospital West,https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalweststandardchargescsv.zip,https://www.mhs.net/patients-and-visitors/billing/charges,,unknown,1,name,2026-05-27,2026-05-27,file-metadata,99,no,3.0.0,106799044,,application/x-zip-compressed,zip,200,2026-08-27T17:59:10.654Z,2026-06-05
100285,MEMoriaL HOSPITAL MIRAMAR,MIRAMAR,FL,Acute Care Hospitals,mhs.net,https://mhs.net/cms-hpt.txt,direct,Memorial Hospital Miramar,https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalmiramarstandardchargescsv.zip,https://www.mhs.net/patients-and-visitors/billing/charges,,unknown,1,name,2026-05-27,2026-05-27,file-metadata,99,no,3.0.0,99337287,,application/x-zip-compressed,zip,200,2026-08-27T17:59:10.952Z,2026-07-28
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,Acute Care Hospitals,physiciansregional.com,https://www.physiciansregional.com/cms-hpt.txt,direct,Physicians Regional Healthcare System - Pine Ridge,https://www.physiciansregional.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/204401957_physicians-regional-healthcare-system-pine-ridge_standardcharges.csv,https://www.physiciansregional.com/pricing-information,,csv,0.846,name,2026-04-01,    2026-04-01,file-metadata,155,no,3.0.0,153645305,,application/octet-stream,csv,200,2026-08-27T18:25:58.737Z,2026-04-29
100289,CLEVELAND CLINIC HOSPITAL,WESTON,FL,Acute Care Hospitals,my.clevelandclinic.org,https://my.clevelandclinic.org/cms-hpt.txt,header-evidence,cleveland clinic florida weston hospital,https://clevelandclinic.pt.panaceainc.com/MRFDownload/clevelandclinic/weston,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,,unknown,1,exact-mrf-url-corpus,2026-06-15,2026-06-15,file-metadata,80,no,3.0.0,20139183,exact MRF URL from pointer corpus matched_ccns; sources=external-links-header-evidence|external-links; pointer_sha256=8a7102fb70f59674a7740c0b54b46f9b69a0a7ac640d3e453017f9db332e1aae; pointer_fetched_at=2026-09-03T03:13:58.900Z,application/octet-stream,zip,200,2026-09-03T03:13:58.900Z,
100290,"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,Acute Care Hospitals,centralflorida.ufhealth.org,https://centralflorida.ufhealth.org/cms-hpt.txt,direct,UF Health The Villages Hospital,https://ufhealth.pt.panaceainc.com/MRFDownload/ufhealth/uf-villages,https://ufhealth.org/locations/uf-health-the-villages-hospital/billing#price-lists-standard-charges,,unknown,0.5,domain-discovery-verified,2026-03-31,2026-03-31,file-metadata,156,no,3.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=stale,application/octet-stream,csv,200,2026-09-03T21:51:59.143Z,
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,MELBOURNE,FL,Acute Care Hospitals,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,direct,Orlando Health Melbourne Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=K1PKLo31nox8yduJLcFWgw*-*,https://hospitalpricedisclosure.com/default.aspx?pi=K1PKLo31nox8yduJLcFWgw*-*,,unknown,1,global-name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,48279722,,application/octet-stream,json,200,2026-08-27T20:10:27.313Z,2026-03-31
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,Acute Care Hospitals,healthcare.ascension.org,https://healthcare.ascension.org/cms-hpt.txt,direct,"Ascension Sacred Heart Emerald Coast (Sacred Heart Health System, Inc.)",https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/721529708_sacred-heart-health-system-inc_standardcharges.csv,https://healthcare.ascension.org/price-transparency,,csv,0.714,name,2026-01-01,01/01/2026,file-metadata,245,no,3.0.0,103,,text/html,csv,404,2026-08-27T20:11:11.514Z,
100296,DOCTORS HOSPITAL,CORAL GABLES,FL,Acute Care Hospitals,baptisthealth.net,https://baptisthealth.net/cms-hpt.txt,direct,Doctors Hospital,https://baptisthealth.net/-/media/Documents/Patient-Resources/Patient-Pricing/Apr-2026/43775926_doctors-hospital_standardcharges.zip,https://baptisthealth.net/locations/hospitals/doctors-hospital-patient-pricing,,unknown,1,name,2026-03-30,2026-03-30,file-metadata,157,no,3.0.0,22742687,,application/x-zip-compressed,zip,200,2026-08-27T17:59:15.208Z,2026-04-07
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,SAINT CLOUD,FL,Acute Care Hospitals,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,direct,Orlando Health St. Cloud Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=SoRAGcrfU7IdykPOHI4HYg*-*,https://hospitalpricedisclosure.com/default.aspx?pi=SoRAGcrfU7IdykPOHI4HYg*-*,,unknown,1,global-name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,61789373,,application/octet-stream,json,200,2026-08-27T20:10:29.281Z,2026-03-31
100307,ASCENSION ST VINCENT'S SOUTHSIDE,JACKSONVILLE,FL,Acute Care Hospitals,healthcare.ascension.org,https://healthcare.ascension.org/cms-hpt.txt,direct,"Ascension St. Vincent's Southside (St. Luke's-St. Vincent's HealthCare, Inc.)",https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/260479484_st-lukes-st-vincents-healthcare-inc_standardcharges.csv,https://healthcare.ascension.org/price-transparency,,csv,0.755,name,2026-01-01,01/01/2026,file-metadata,245,no,3.0.0,103,,text/html,zip,404,2026-08-27T20:12:00.034Z,
100313,ASCENSION SACRED HEART GULF,PORT SAINT JOE,FL,Acute Care Hospitals,healthcare.ascension.org,https://healthcare.ascension.org/cms-hpt.txt,direct,"Ascension Sacred Heart Gulf (Sacred Heart Health System, Inc.)",https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/300577249_sacred-heart-health-system-inc_standardcharges.csv,https://healthcare.ascension.org/price-transparency,,csv,0.87,name,2026-01-01,01/01/2026,file-metadata,245,no,3.0.0,103,,text/html,csv,404,2026-08-27T20:11:19.711Z,
100314,WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,Acute Care Hospitals,baptisthealth.net,https://baptisthealth.net/cms-hpt.txt,direct,West Kendall Baptist Hospital,https://baptisthealth.net/-/media/Documents/Patient-Resources/Patient-Pricing/Apr-2026/522438452_west-kendall-baptist-hospital_standardcharges.zip,https://baptisthealth.net/locations/hospitals/west-kendall-baptist-hospital-pricing,,unknown,1,name,,,,,,,22815681,,application/x-zip-compressed,,200,2026-08-27T17:59:16.369Z,2026-04-07
100315,VIERA HOSPITAL,MELBOURNE,FL,Acute Care Hospitals,hf.org,https://hf.org/cms-hpt.txt,verify,Viera Hospital,https://www.hf.org/sites/default/files/2026-03/264019868_Viera-Hospital_standardcharges.csv,https://hf.org/healthcare-home/patients-visitors/price-transparency,,csv,1,global-name,2026-03-02,    2026-03-02,file-metadata,185,no,3.0.0,32272231,,text/csv,csv,200,2026-08-27T21:41:52.837Z,2026-03-09
100316,PALM BAY HOSPITAL,PALM BAY,FL,Acute Care Hospitals,hf.org,https://hf.org/cms-hpt.txt,verify,Palm Bay Hospital,https://www.hf.org/sites/default/files/2026-03/590624371_Palm-Bay-Hospital_standardcharges.csv,https://hf.org/healthcare-home/patients-visitors/price-transparency,,csv,1,name,2026-03-02,    2026-03-02,file-metadata,185,no,3.0.0,30581478,,text/csv,csv,200,2026-08-27T21:41:52.940Z,2026-03-09
100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,FL,Acute Care Hospitals,adventhealth.com,https://adventhealth.com/cms-hpt.txt,direct,Adventhealth Wesley Chapel,https://HospitalPriceDisclosure.com/download.aspx?pi=d*_*lm2eEAvwpfGr5UZZffMA*-*,https://HospitalPriceDisclosure.com/Default.aspx?ci=RsbcVwMa5jfnDZuYpIqAxQ*-*,,unknown,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/octet-stream,json,206,2026-08-27T20:06:36.669Z,
100320,HCA FLORIDA POINCIANA HOSPITAL,KISSIMMEE,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,HCA FLORIDA POINCIANA HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/90-0811360_HCA-FLORIDA-POINCIANA-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-28T00:13:42.631Z,
100321,ASCENSION ST VINCENT'S CLAY COUNTY,MIDDLEBURG,FL,Acute Care Hospitals,healthcare.ascension.org,https://healthcare.ascension.org/cms-hpt.txt,direct,"Ascension St. Vincent's Clay County (St. Vincent's Medical Center, Inc.)",https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/461523194_united-states-catholic-conference-st-vincents-medical-center-clay-county-inc_standardcharges.csv,https://healthcare.ascension.org/price-transparency,,csv,0.893,name,2026-01-01,01/01/2026,file-metadata,245,no,3.0.0,103,,text/html,zip,404,2026-08-27T20:11:56.903Z,
100329,OVIEDO MEDICAL CENTER,OVIEDO,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,OVIEDO MEDICAL CENTER,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/46-4660005_OVIEDO-MEDICAL-CENTER_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-28T00:13:41.692Z,
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,DELTONA,FL,Acute Care Hospitals,halifaxhealth.org,https://halifaxhealth.org/cms-hpt.txt,direct,Halifax Health | UF Health - Medical Center of Deltona,https://halifax.pt.panaceainc.com/MRFDownload/halifax/deltona,https://halifaxhealth.org/patients-visitors/price-transparency,,unknown,0.744,name,,,,,,,932978918,,application/octet-stream,unknown,200,2026-08-27T18:25:58.738Z,
100350,UCF LAKE NONA HOSPITAL,ORLANDO,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,UCF LAKE NONA HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/85-4247323_UCF-LAKE-NONA-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-27T17:59:41.292Z,
100359,SARASOTA MEMoriaL HOSPITAL - VENICE,NORTH VENICE,FL,Acute Care Hospitals,smh.com,https://smh.com/cms-hpt.txt,direct,Sarasota Memorial Hospital - Venice,https://www.smh.com/Portals/0/Documents/Financial/596012500_Sarasota-Memorial-Hospital-Venice_standardcharges.csv,https://www.smh.com/billchat,,csv,1,global-name,2026-06-30,6/30/2026,file-metadata,65,no,3.0.0,149299051,,application/octet-stream,csv,200,2026-08-27T18:25:58.753Z,2026-07-01
100360,HCA FLORIDA UNIVERSITY HOSPITAL,DAVIE,FL,Acute Care Hospitals,hcafloridahealthcare.com,https://hcafloridahealthcare.com/cms-hpt.txt,direct,HCA FLORIDA UNIVERSITY HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/32-0583104_HCA-FLORIDA-UNIVERSITY-HOSPITAL_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,https://www.hcafloridahealthcare.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,,,,,,,,,,,403,2026-08-28T00:13:44.580Z,
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,ST. JOHNS,FL,Acute Care Hospitals,healthcare.ascension.org,https://healthcare.ascension.org/cms-hpt.txt,direct,"Ascension St. Vincent's St. Johns County (St. Vincent's Health System, Inc.)",https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/593650609_st-vincents-health-system-inc_standardcharges.csv,https://healthcare.ascension.org/price-transparency,,csv,0.893,llm-adjudicated,2026-01-01,01/01/2026,file-metadata,245,no,3.0.0,103,"Both entries list the same address (205 Trinity Way, St. Johns, FL 32259) and the location name matches the CMS hospital name.",text/html,csv,404,2026-08-27T20:11:36.428Z,
100362,BAYCARE HOSPITAL WESLEY CHAPEL,WESLEY CHAPEL,FL,Acute Care Hospitals,baycare.org,https://baycare.org/cms-hpt.txt,direct,BayCare Hospital Wesley Chapel,https://baycare.org/-/media/project/baycare/consumer-portal/billing-and-insurance/pricing-files-compressed/832099849_baycarehospitalwesleychapel_standardcharges.zip,https://baycare.org/billing-and-insurance,,unknown,1,global-name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,6640729,,application/x-zip-compressed,zip,200,2026-08-27T17:59:13.031Z,
100363,ADVENTHEALTH PALM COAST PARKWAY,PALM COAST,FL,Acute Care Hospitals,adventhealth.com,https://adventhealth.com/cms-hpt.txt,direct,Adventhealth Palm Coast Parkway,https://HospitalPriceDisclosure.com/download.aspx?pi=Bq2z8FAZBWl*_*OEKSmuVm3w*-*,https://HospitalPriceDisclosure.com/Default.aspx?ci=RsbcVwMa5jfnDZuYpIqAxQ*-*,,unknown,1,global-name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,35062934,,application/octet-stream,json,200,2026-08-27T17:43:48.592Z,2026-08-17
100364,ADVENTHEALTH RIVERVIEW,RIVERVIEW,FL,Acute Care Hospitals,adventhealth.com,https://adventhealth.com/cms-hpt.txt,direct,Adventhealth Riverview,https://HospitalPriceDisclosure.com/download.aspx?pi=3V1*_*Crn8q1BrOqFAcI28MQ*-*,https://HospitalPriceDisclosure.com/Default.aspx?ci=RsbcVwMa5jfnDZuYpIqAxQ*-*,,unknown,1,global-name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,10692979,,application/octet-stream,json,200,2026-08-27T17:43:49.103Z,2026-03-31
101300,ADVENTHEALTH WAUCHULA,WAUCHULA,FL,Critical Access Hospitals,adventhealth.com,https://adventhealth.com/cms-hpt.txt,direct,Adventhealth Wauchula,https://HospitalPriceDisclosure.com/download.aspx?pi=mqh0rA*_*2H3hj0TYzKfVLXg*-*,https://HospitalPriceDisclosure.com/Default.aspx?ci=RsbcVwMa5jfnDZuYpIqAxQ*-*,,unknown,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,4318949,,application/octet-stream,json,200,2026-08-27T17:43:49.605Z,2026-03-31
101304,CALHOUN-LIBERTY HOSPITAL,BLOUNTSTOWN,FL,Critical Access Hospitals,calhounlibertyhospital.com,https://calhounlibertyhospital.com/cms-hpt.txt,direct,Calhoun Liberty Hospital Association,https://www.calhounlibertyhospital.com/wp-content/uploads/2026/08/593051173_calhoun-liberty-hospital-association_standardcharges.csv,https://www.calhounlibertyhospital.com/price-transparency/,,csv,0.697,name,2026-08-12,8/12/2026,file-metadata,22,no,3.0.0,40883691,,text/csv; charset=utf-8,csv,200,2026-08-27T19:02:45.017Z,2026-08-12
101305,GEORGE E WEEMS MEMoriaL HOSPITAL,APALACHICOLA,FL,Critical Access Hospitals,weemsmemorial.com,https://weemsmemorial.com/cms-hpt.txt,direct,George E Weems Memorial Hospital,https://www.weemsmemorial.com/wp-content/uploads/2024/11/061766026_george-e-weems-memorial-hospital_standardcharges.csv,https://www.weemsmemorial.com/price-transparency/,,csv,1,name,2026-08-06,8/6/2026,file-metadata,28,no,3.0.0,4381449,,text/csv,csv,200,2026-08-27T18:25:58.958Z,2026-08-17
101307,DOCTORS MEMoriaL HOSPITAL,BONIFAY,FL,Critical Access Hospitals,doctorsmemorial.com,https://doctorsmemorial.com/cms-hpt.txt,verify,Doctors Memorial Hospital,https://doctorsmemorialhospital.pg.quadax.revenuemasters.com/cdm-files/593122517_doctors-memorial-hospital_standardcharges.csv,https://www.doctorsmemorial.com/patients-visitors/financial-billing-information/,,csv,1,name,2026-05-14,2026-05-14,file-metadata,112,no,3.0.0,35897937,,text/csv; charset=UTF-8,csv,200,2026-08-27T21:41:52.554Z,2026-08-06
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,CHIPLEY,FL,Critical Access Hospitals,nfch.org,https://nfch.org/cms-hpt.txt,quick,Northwest Florida Community Hospital,https://northwestfloridacommunityhospital.pg.quadax.revenuemasters.com/cdm-files/596002711_northwest-florida-community-hospital_standardcharges.csv,https://northwestfloridacommunityhospital.pg.quadax.revenuemasters.com/disclaimer?,,csv,1,domain-discovery-verified,2026-05-19,2026-05-19,file-metadata,108,no,3.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=serper,text/csv; charset=UTF-8,csv,200,2026-09-04T01:34:10.226Z,
101309,HENDRY REGIONAL MEDICAL CENTER,CLEWISTON,FL,Critical Access Hospitals,hrmc.us,https://www.hrmc.us/cms-hpt.txt,direct,Hendry Regional Hospital,https://hospitalpricetransparencyfiles.com/hendry-county-hospital-authority/596002318_Hendry-County-Hospital-Authority_standardcharges.csv,https://www.ezcost.info/Hendry-Regional-Medical-Center,,csv,0.684,name,2025-11-21,11/21/2025,file-metadata,286,no,3.0.0,2404069,,text/csv,csv,200,2026-08-27T19:02:45.017Z,2026-08-14
101311,MADISON COUNTY MEMoriaL HOSPITAL,MADISON,FL,Critical Access Hospitals,mcmh.us,https://mcmh.us/cms-hpt.txt,verify,Madison County Memorial Hospital,https://madisoncounty.pg.quadax.revenuemasters.com/cdm-files/592319288_madison-county-memorial-hospital_standardcharges.csv,https://madisoncounty.pg.quadax.revenuemasters.com/disclaimer?,,csv,1,name,2026-04-30,2026-04-30,file-metadata,126,no,3.0.0,21176748,,text/csv; charset=UTF-8,csv,200,2026-08-27T21:41:52.590Z,2026-04-30
101312,FISHERMEN'S COMMUNITY HOSPITAL,MARATHON,FL,Critical Access Hospitals,baptisthealth.net,https://baptisthealth.net/cms-hpt.txt,direct,Fishermens Community Hospital,https://baptisthealth.net/-/media/Documents/Patient-Resources/Patient-Pricing/Apr-2026/821682066_fishermens-health-inc_standardcharges.zip,https://baptisthealth.net/locations/hospitals/fishermens-community-hospital-pricing,,unknown,1,name,2026-03-30,2026-03-30,file-metadata,157,no,3.0.0,24665869,,application/x-zip-compressed,zip,200,2026-08-27T20:05:34.454Z,2026-04-07
101313,MARINERS HOSPITAL,TAVERNIER,FL,Critical Access Hospitals,baptisthealth.net,https://baptisthealth.net/cms-hpt.txt,direct,Mariners Hospital,https://baptisthealth.net/-/media/Documents/Patient-Resources/Patient-Pricing/Apr-2026/591987355_mariners-hospital_standardcharges.zip,https://baptisthealth.net/locations/hospitals/mariners-hospital-pricing,,unknown,1,name,2026-03-30,2026-03-30,file-metadata,157,no,3.0.0,23578426,,application/x-zip-compressed,zip,200,2026-08-27T17:59:27.442Z,2026-04-07
101314,DOCTORS MEMoriaL HOSPITAL INC,PERRY,FL,Critical Access Hospitals,doctorsmemorial.com,https://doctorsmemorial.com/cms-hpt.txt,direct-exact,Doctors Memorial Hospital,https://doctorsmemorialhospital.pg.quadax.revenuemasters.com/cdm-files/593122517_doctors-memorial-hospital_standardcharges.csv,https://www.doctorsmemorial.com/patients-visitors/financial-billing-information/,,csv,1,exact-mrf-url-corpus,2026-05-14,2026-05-14,file-metadata,112,no,3.0.0,35897937,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=37e9fa9a31c0514ef045d977dd8bc3d36d3e30fe02339a4ed68a92e9534a49c2; pointer_fetched_at=2026-09-02T22:31:22.431Z,text/csv; charset=UTF-8,csv,200,2026-08-27T21:41:52.554Z,2026-08-06
101315,JAY HOSPITAL,JAY,FL,Critical Access Hospitals,ebaptisthealthcare.org,https://www.ebaptisthealthcare.org/cms-hpt.txt,direct,Jay Hospital,https://baptisthealthcare.pt.panaceainc.com/MRFDownload/baptisthealthcare/jay,https://ebaptisthealthcare.org/PatientFinancialResources/price-transparency-standard-hospital-charges,,unknown,1,global-name,,,,,,,252744884,,application/octet-stream,unknown,200,2026-08-27T18:25:58.996Z,
103301,NICKLAUS CHILDREN'S HOSPITAL,MIAMI,FL,Childrens,nicklauschildrens.org,https://www.nicklauschildrens.org/cms-hpt.txt,direct-exact,Nicklaus Children's Hospital,https://www.nicklauschildrens.org/NCH/media/docs/pdf/Finance/590638499_1871540237_nicklaus-childrens-hospital_standardcharges.zip,https://www.nicklauschildrens.org/patient-resources/patient-financial-services/pricing-and-estimates,,unknown,1,exact-mrf-url-corpus,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,1506596,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=7e9c0e593a932b161c084bf8e7c33fa29ef6277c90a21bb1ab0f1af0758865d3; pointer_fetched_at=2026-09-02T22:33:55.872Z,application/x-zip-compressed,zip,206,2026-09-02T23:54:08.937Z,2026-04-30
